route_id,service_id,trip_id,trip_headsign,direction_id
ga_113-1,ga_0,ga_521,ELSIES RIVER,1
ga_113-1,ga_7,ga_522,Route 113,1
ga_113-1,ga_4,ga_523,Route 113,1
ga_113-1,ga_7,ga_524,Route 113,1
ga_113-1,ga_4,ga_525,Route 113,1
ga_113-1,ga_7,ga_526,Route 113,1
ga_113-1,ga_4,ga_527,ELSIES RIVER,1
ga_113-1,ga_7,ga_528,ELSIES RIVER,1
ga_113-1,ga_4,ga_529,Route 113,1
ga_113-1,ga_7,ga_530,Route 113,1
ga_113-1,ga_4,ga_531,Route 113,1
ga_113-1,ga_4,ga_532,Route 113,1
ga_113-1,ga_7,ga_533,Route 113,1
ga_113-1,ga_7,ga_534,Route 113,1
ga_113-1,ga_4,ga_535,Route 113,1
ga_113-1,ga_4,ga_536,ELSIES RIVER,1
ga_113-1,ga_7,ga_537,ELSIES RIVER,1
ga_113-1,ga_0,ga_538,Route 113,1
ga_113-1,ga_4,ga_539,ELSIES RIVER,1
ga_113-1,ga_7,ga_540,ELSIES RIVER,1
ga_113-1,ga_0,ga_541,Route 113,1
ga_113-1,ga_1,ga_542,ELSIES RIVER,1
ga_113-1,ga_1,ga_543,ELSIES RIVER,1
ga_113-1,ga_1,ga_544,ELSIES RIVER,1
ga_113-1,ga_1,ga_545,ELSIES RIVER,1
ga_113-1,ga_1,ga_546,ELSIES RIVER,1
ga_113-1,ga_1,ga_547,ELSIES RIVER,1
ga_113-1,ga_1,ga_548,ELSIES RIVER,1
ga_113-1,ga_1,ga_549,ELSIES RIVER,1
ga_113-1,ga_1,ga_550,ELSIES RIVER,1
ga_113-1,ga_1,ga_551,Route 113,1
ga_115-0,ga_0,ga_552,Route 115,0
ga_115-1,ga_0,ga_553,Route 115,1
ga_115-1,ga_0,ga_554,Route 115,1
ga_115-1,ga_7,ga_555,Route 115,1
ga_115-1,ga_4,ga_556,Route 115,1
ga_116-0,ga_7,ga_557,Route 116,0
ga_116-0,ga_7,ga_558,ELSIES RIVER,0
ga_116-0,ga_0,ga_559,Route 116,0
ga_116-0,ga_0,ga_560,ELSIES RIVER,0
ga_116-0,ga_0,ga_561,ELSIES RIVER,0
ga_116-0,ga_0,ga_562,ELSIES RIVER,0
ga_116-0,ga_0,ga_563,Route 116,0
ga_116-0,ga_0,ga_564,Route 116,0
ga_116-0,ga_4,ga_565,ELSIES RIVER,0
ga_116-0,ga_4,ga_566,Route 116,0
ga_116-0,ga_4,ga_567,ELSIES RIVER,0
ga_116-0,ga_3,ga_568,Route 116,0
ga_116-0,ga_1,ga_569,ELSIES RIVER,0
ga_116-0,ga_1,ga_570,ELSIES RIVER,0
ga_116-0,ga_1,ga_571,ELSIES RIVER,0
ga_116-0,ga_1,ga_572,ELSIES RIVER,0
ga_116-0,ga_1,ga_573,ELSIES RIVER,0
ga_116-0,ga_1,ga_574,ELSIES RIVER,0
ga_116-1,ga_0,ga_575,HANOVER PARK,1
ga_116-1,ga_0,ga_576,HANOVER PARK,1
ga_116-1,ga_0,ga_577,HANOVER PARK,1
ga_116-1,ga_7,ga_578,Route 116,1
ga_116-1,ga_4,ga_579,HANOVER PARK,1
ga_116-1,ga_7,ga_580,HANOVER PARK,1
ga_116-1,ga_4,ga_581,HANOVER PARK,1
ga_116-1,ga_7,ga_582,Route 116,1
ga_116-1,ga_4,ga_583,Route 116,1
ga_116-1,ga_4,ga_584,Route 116,1
ga_116-1,ga_7,ga_585,Route 116,1
ga_116-1,ga_4,ga_586,HANOVER PARK,1
ga_116-1,ga_4,ga_587,Route 116,1
ga_116-1,ga_7,ga_588,Route 116,1
ga_116-1,ga_4,ga_589,Route 116,1
ga_116-1,ga_7,ga_590,Route 116,1
ga_116-1,ga_4,ga_591,Route 116,1
ga_116-1,ga_1,ga_592,HANOVER PARK,1
ga_116-1,ga_1,ga_593,HANOVER PARK,1
ga_116-1,ga_1,ga_594,HANOVER PARK,1
ga_116-1,ga_1,ga_595,HANOVER PARK,1
ga_116-1,ga_1,ga_596,HANOVER PARK,1
ga_116-1,ga_1,ga_597,HANOVER PARK,1
ga_116-1,ga_1,ga_598,HANOVER PARK,1
ga_116-1,ga_1,ga_599,HANOVER PARK,1
ga_116-1,ga_1,ga_600,HANOVER PARK,1
ga_12-0,ga_0,ga_601,Route 12,0
ga_12-0,ga_0,ga_602,Route 12,0
ga_12-0,ga_0,ga_603,Route 12,0
ga_12-0,ga_0,ga_604,Route 12,0
ga_12-0,ga_0,ga_605,Route 12,0
ga_12-0,ga_0,ga_606,Route 12,0
ga_12-0,ga_0,ga_607,Route 12,0
ga_12-0,ga_0,ga_608,Route 12,0
ga_12-0,ga_3,ga_609,Route 12,0
ga_12-0,ga_3,ga_610,Route 12,0
ga_12-0,ga_3,ga_611,Route 12,0
ga_12-0,ga_1,ga_612,Route 12,0
ga_12-0,ga_1,ga_613,Route 12,0
ga_12-0,ga_1,ga_614,Route 12,0
ga_12-0,ga_1,ga_615,Route 12,0
ga_12-0,ga_2,ga_616,Route 12,0
ga_12-1,ga_7,ga_617,Route 12,1
ga_12-1,ga_7,ga_618,Route 12,1
ga_12-1,ga_7,ga_619,Route 12,1
ga_12-1,ga_7,ga_620,Route 12,1
ga_12-1,ga_7,ga_621,Route 12,1
ga_12-1,ga_7,ga_622,Route 12,1
ga_12-1,ga_7,ga_623,Route 12,1
ga_12-1,ga_7,ga_624,Route 12,1
ga_12-1,ga_0,ga_625,Route 12,1
ga_12-1,ga_0,ga_626,Route 12,1
ga_12-1,ga_0,ga_627,Route 12,1
ga_12-1,ga_0,ga_628,Route 12,1
ga_12-1,ga_0,ga_629,Route 12,1
ga_12-1,ga_0,ga_630,Route 12,1
ga_12-1,ga_0,ga_631,Route 12,1
ga_12-1,ga_0,ga_632,Route 12,1
ga_12-1,ga_4,ga_633,Route 12,1
ga_12-1,ga_4,ga_634,Route 12,1
ga_12-1,ga_4,ga_635,Route 12,1
ga_12-1,ga_3,ga_636,Route 12,1
ga_12-1,ga_3,ga_637,Route 12,1
ga_12-1,ga_1,ga_638,Route 12,1
ga_12-1,ga_1,ga_639,Route 12,1
ga_12-1,ga_1,ga_640,Route 12,1
ga_12-1,ga_1,ga_641,Route 12,1
ga_12-1,ga_1,ga_642,Route 12,1
ga_12-1,ga_2,ga_643,Route 12,1
ga_120-0,ga_0,ga_644,Route 120,0
ga_120-1,ga_4,ga_645,MOWBRAY,1
ga_120-1,ga_7,ga_646,MOWBRAY,1
ga_120-1,ga_4,ga_647,MOWBRAY,1
ga_121-0,ga_0,ga_648,Route 121,0
ga_121-0,ga_0,ga_649,Route 121,0
ga_121-0,ga_0,ga_650,Route 121,0
ga_121-0,ga_0,ga_651,Route 121,0
ga_121-0,ga_0,ga_652,Route 121,0
ga_121-0,ga_0,ga_653,Route 121,0
ga_121-0,ga_0,ga_654,Route 121,0
ga_121-0,ga_0,ga_655,Route 121,0
ga_121-0,ga_0,ga_656,Route 121,0
ga_121-0,ga_3,ga_657,Route 121,0
ga_121-0,ga_3,ga_658,Route 121,0
ga_121-0,ga_1,ga_659,Route 121,0
ga_121-0,ga_1,ga_660,Route 121,0
ga_121-0,ga_1,ga_661,Route 121,0
ga_121-0,ga_1,ga_662,Route 121,0
ga_121-0,ga_1,ga_663,Route 121,0
ga_121-0,ga_1,ga_664,Route 121,0
ga_121-0,ga_1,ga_665,Route 121,0
ga_121-0,ga_1,ga_666,Route 121,0
ga_121-0,ga_2,ga_667,Route 121,0
ga_121-0,ga_2,ga_668,Route 121,0
ga_121-0,ga_2,ga_669,Route 121,0
ga_121-0,ga_2,ga_670,Route 121,0
ga_121-1,ga_7,ga_671,Route 121,1
ga_121-1,ga_7,ga_672,Route 121,1
ga_121-1,ga_7,ga_673,Route 121,1
ga_121-1,ga_0,ga_674,Route 121,1
ga_121-1,ga_0,ga_675,Route 121,1
ga_121-1,ga_0,ga_676,Route 121,1
ga_121-1,ga_0,ga_677,Route 121,1
ga_121-1,ga_0,ga_678,Route 121,1
ga_121-1,ga_0,ga_679,Route 121,1
ga_121-1,ga_0,ga_680,Route 121,1
ga_121-1,ga_0,ga_681,Route 121,1
ga_121-1,ga_4,ga_682,Route 121,1
ga_121-1,ga_4,ga_683,Route 121,1
ga_121-1,ga_4,ga_684,Route 121,1
ga_121-1,ga_3,ga_685,Route 121,1
ga_121-1,ga_3,ga_686,Route 121,1
ga_121-1,ga_1,ga_687,Route 121,1
ga_121-1,ga_1,ga_688,Route 121,1
ga_121-1,ga_1,ga_689,Route 121,1
ga_121-1,ga_1,ga_690,Route 121,1
ga_121-1,ga_1,ga_691,Route 121,1
ga_121-1,ga_1,ga_692,Route 121,1
ga_121-1,ga_1,ga_693,Route 121,1
ga_121-1,ga_2,ga_694,Route 121,1
ga_121-1,ga_2,ga_695,Route 121,1
ga_121-1,ga_2,ga_696,Route 121,1
ga_123-0,ga_3,ga_697,Route 123,0
ga_123-0,ga_3,ga_698,Route 123,0
ga_123-0,ga_1,ga_699,Route 123,0
ga_123-0,ga_2,ga_700,Route 123,0
ga_124-0,ga_0,ga_701,Route 124,0
ga_124-0,ga_0,ga_702,Route 124,0
ga_124-0,ga_0,ga_703,Route 124,0
ga_124-0,ga_0,ga_704,Route 124,0
ga_124-0,ga_0,ga_705,Route 124,0
ga_124-0,ga_0,ga_706,Route 124,0
ga_124-0,ga_0,ga_707,Route 124,0
ga_124-0,ga_3,ga_708,Route 124,0
ga_124-0,ga_3,ga_709,Route 124,0
ga_124-0,ga_3,ga_710,Route 124,0
ga_124-0,ga_3,ga_711,Route 124,0
ga_124-0,ga_3,ga_712,Route 124,0
ga_124-0,ga_3,ga_713,Route 124,0
ga_124-0,ga_1,ga_714,Route 124,0
ga_124-0,ga_1,ga_715,Route 124,0
ga_124-0,ga_1,ga_716,Route 124,0
ga_124-0,ga_1,ga_717,Route 124,0
ga_124-0,ga_2,ga_718,Route 124,0
ga_124-0,ga_2,ga_719,Route 124,0
ga_124-0,ga_2,ga_720,Route 124,0
ga_124-1,ga_0,ga_721,Route 124,1
ga_124-1,ga_0,ga_722,Route 124,1
ga_124-1,ga_0,ga_723,Route 124,1
ga_124-1,ga_0,ga_724,Route 124,1
ga_124-1,ga_0,ga_725,Route 124,1
ga_124-1,ga_0,ga_726,Route 124,1
ga_124-1,ga_3,ga_727,Route 124,1
ga_124-1,ga_3,ga_728,Route 124,1
ga_124-1,ga_3,ga_729,Route 124,1
ga_124-1,ga_3,ga_730,Route 124,1
ga_124-1,ga_3,ga_731,Route 124,1
ga_124-1,ga_3,ga_732,Route 124,1
ga_124-1,ga_1,ga_733,Route 124,1
ga_124-1,ga_1,ga_734,Route 124,1
ga_124-1,ga_1,ga_735,Route 124,1
ga_124-1,ga_1,ga_736,Route 124,1
ga_124-1,ga_1,ga_737,Route 124,1
ga_124-1,ga_1,ga_738,Route 124,1
ga_124-1,ga_2,ga_739,Route 124,1
ga_124-1,ga_2,ga_740,Route 124,1
ga_124-1,ga_2,ga_741,Route 124,1
ga_124-1,ga_2,ga_742,Route 124,1
ga_124-1,ga_2,ga_743,Route 124,1
ga_124-1,ga_2,ga_744,Route 124,1
ga_126-0,ga_0,ga_745,DURBANVILLE,0
ga_126-0,ga_0,ga_746,DURBANVILLE,0
ga_126-0,ga_0,ga_747,DURBANVILLE,0
ga_126-0,ga_1,ga_748,DURBANVILLE,0
ga_126-1,ga_4,ga_749,LANGA,1
ga_126-1,ga_7,ga_750,LANGA,1
ga_126-1,ga_7,ga_751,LANGA,1
ga_126-1,ga_4,ga_752,LANGA,1
ga_126-1,ga_4,ga_753,LANGA,1
ga_126-1,ga_7,ga_754,LANGA,1
ga_126-1,ga_1,ga_755,LANGA,1
ga_128-1,ga_0,ga_756,Route 128,1
ga_128-1,ga_0,ga_757,Route 128,1
ga_128-1,ga_1,ga_758,Route 128,1
ga_131-0,ga_0,ga_759,Route 131,0
ga_131-0,ga_0,ga_760,Route 131,0
ga_131-0,ga_0,ga_761,Route 131,0
ga_131-0,ga_4,ga_762,Route 131,0
ga_131-0,ga_7,ga_763,Route 131,0
ga_131-0,ga_0,ga_764,Route 131,0
ga_131-0,ga_1,ga_765,Route 131,0
ga_131-0,ga_1,ga_766,Route 131,0
ga_131-1,ga_7,ga_767,Route 131,1
ga_131-1,ga_0,ga_768,Route 131,1
ga_131-1,ga_4,ga_769,Route 131,1
ga_131-1,ga_7,ga_770,Route 131,1
ga_131-1,ga_7,ga_771,Route 131,1
ga_131-1,ga_4,ga_772,Route 131,1
ga_131-1,ga_7,ga_773,Route 131,1
ga_131-1,ga_4,ga_774,Route 131,1
ga_131-1,ga_4,ga_775,Route 131,1
ga_131-1,ga_4,ga_776,Route 131,1
ga_132-0,ga_7,ga_777,Route 132,0
ga_132-0,ga_4,ga_778,Route 132,0
ga_132-0,ga_4,ga_779,Route 132,0
ga_132-1,ga_7,ga_780,Route 132,1
ga_132-1,ga_0,ga_781,Route 132,1
ga_132-1,ga_4,ga_782,Route 132,1
ga_132-1,ga_4,ga_783,Route 132,1
ga_132-1,ga_7,ga_784,Route 132,1
ga_132-1,ga_4,ga_785,Route 132,1
ga_133-0,ga_7,ga_786,Route 133,0
ga_133-0,ga_0,ga_787,DURBANVILLE,0
ga_133-0,ga_0,ga_788,Route 133,0
ga_133-0,ga_0,ga_789,DURBANVILLE,0
ga_133-0,ga_0,ga_790,Route 133,0
ga_133-0,ga_0,ga_791,DURBANVILLE,0
ga_133-0,ga_4,ga_792,Route 133,0
ga_133-0,ga_3,ga_793,DURBANVILLE,0
ga_133-0,ga_1,ga_794,Route 133,0
ga_133-1,ga_0,ga_795,Route 133,1
ga_133-1,ga_4,ga_796,Route 133,1
ga_133-1,ga_7,ga_797,Route 133,1
ga_133-1,ga_4,ga_798,Route 133,1
ga_133-1,ga_7,ga_799,Route 133,1
ga_133-1,ga_4,ga_800,BELLVILLE,1
ga_133-1,ga_7,ga_801,BELLVILLE,1
ga_133-1,ga_7,ga_802,Route 133,1
ga_133-1,ga_4,ga_803,Route 133,1
ga_133-1,ga_0,ga_804,BELLVILLE,1
ga_133-1,ga_4,ga_805,Route 133,1
ga_133-1,ga_0,ga_806,BELLVILLE,1
ga_133-1,ga_0,ga_807,BELLVILLE,1
ga_133-1,ga_7,ga_808,BELLVILLE,1
ga_133-1,ga_4,ga_809,Route 133,1
ga_133-1,ga_7,ga_810,Route 133,1
ga_133-1,ga_4,ga_811,Route 133,1
ga_133-1,ga_4,ga_812,Route 133,1
ga_133-1,ga_7,ga_813,BELLVILLE,1
ga_133-1,ga_4,ga_814,BELLVILLE,1
ga_133-1,ga_1,ga_815,Route 133,1
ga_134-0,ga_0,ga_816,Route 134,0
ga_134-0,ga_0,ga_817,Route 134,0
ga_134-0,ga_0,ga_818,Route 134,0
ga_134-0,ga_0,ga_819,Route 134,0
ga_134-0,ga_0,ga_820,Route 134,0
ga_134-0,ga_0,ga_821,Route 134,0
ga_134-0,ga_3,ga_822,Route 134,0
ga_134-0,ga_3,ga_823,Route 134,0
ga_134-0,ga_1,ga_824,Route 134,0
ga_134-0,ga_1,ga_825,Route 134,0
ga_134-0,ga_1,ga_826,Route 134,0
ga_134-1,ga_7,ga_827,Route 134,1
ga_134-1,ga_7,ga_828,Route 134,1
ga_134-1,ga_7,ga_829,Route 134,1
ga_134-1,ga_7,ga_830,Route 134,1
ga_134-1,ga_0,ga_831,Route 134,1
ga_134-1,ga_0,ga_832,Route 134,1
ga_134-1,ga_4,ga_833,Route 134,1
ga_134-1,ga_4,ga_834,Route 134,1
ga_134-1,ga_4,ga_835,Route 134,1
ga_134-1,ga_4,ga_836,Route 134,1
ga_134-1,ga_4,ga_837,Route 134,1
ga_134-1,ga_3,ga_838,Route 134,1
ga_134-1,ga_1,ga_839,Route 134,1
ga_134-1,ga_1,ga_840,Route 134,1
ga_135-0,ga_0,ga_841,Route 135,0
ga_135-0,ga_0,ga_842,Route 135,0
ga_135-0,ga_0,ga_843,Route 135,0
ga_135-0,ga_0,ga_844,Route 135,0
ga_135-0,ga_0,ga_845,Route 135,0
ga_135-0,ga_1,ga_846,Route 135,0
ga_135-0,ga_1,ga_847,Route 135,0
ga_135-0,ga_1,ga_848,Route 135,0
ga_135-1,ga_0,ga_849,Route 135,1
ga_135-1,ga_7,ga_850,Route 135,1
ga_135-1,ga_4,ga_851,Route 135,1
ga_135-1,ga_7,ga_852,Route 135,1
ga_135-1,ga_4,ga_853,Route 135,1
ga_135-1,ga_4,ga_854,Route 135,1
ga_135-1,ga_7,ga_855,Route 135,1
ga_135-1,ga_0,ga_856,Route 135,1
ga_135-1,ga_1,ga_857,Route 135,1
ga_136-0,ga_4,ga_858,BONTEHEUWEL,0
ga_136-1,ga_0,ga_859,HANOVER PARK,1
ga_137-1,ga_0,ga_860,Route 137,1
ga_137-1,ga_0,ga_861,Route 137,1
ga_137-1,ga_4,ga_862,Route 137,1
ga_137-1,ga_7,ga_863,Route 137,1
ga_137-1,ga_4,ga_864,Route 137,1
ga_139-0,ga_7,ga_865,Route 139,0
ga_139-0,ga_7,ga_866,Route 139,0
ga_139-0,ga_7,ga_867,Route 139,0
ga_139-0,ga_7,ga_868,DURBANVILLE,0
ga_139-0,ga_7,ga_869,Route 139,0
ga_139-0,ga_7,ga_870,Route 139,0
ga_139-0,ga_7,ga_871,Route 139,0
ga_139-0,ga_7,ga_872,Route 139,0
ga_139-0,ga_7,ga_873,Route 139,0
ga_139-0,ga_7,ga_874,Route 139,0
ga_139-0,ga_0,ga_875,DURBANVILLE,0
ga_139-0,ga_0,ga_876,DURBANVILLE,0
ga_139-0,ga_0,ga_877,DURBANVILLE,0
ga_139-0,ga_0,ga_878,Route 139,0
ga_139-0,ga_0,ga_879,Route 139,0
ga_139-0,ga_0,ga_880,DURBANVILLE,0
ga_139-0,ga_0,ga_881,DURBANVILLE,0
ga_139-0,ga_0,ga_882,Route 139,0
ga_139-0,ga_0,ga_883,Route 139,0
ga_139-0,ga_0,ga_884,DURBANVILLE,0
ga_139-0,ga_0,ga_885,Route 139,0
ga_139-0,ga_0,ga_886,Route 139,0
ga_139-0,ga_0,ga_887,DURBANVILLE,0
ga_139-0,ga_4,ga_888,Route 139,0
ga_139-0,ga_4,ga_889,Route 139,0
ga_139-0,ga_4,ga_890,Route 139,0
ga_139-0,ga_4,ga_891,Route 139,0
ga_139-0,ga_4,ga_892,Route 139,0
ga_139-0,ga_4,ga_893,DURBANVILLE,0
ga_139-0,ga_4,ga_894,Route 139,0
ga_139-0,ga_4,ga_895,Route 139,0
ga_139-0,ga_4,ga_896,Route 139,0
ga_139-0,ga_3,ga_897,Route 139,0
ga_139-0,ga_3,ga_898,Route 139,0
ga_139-0,ga_3,ga_899,Route 139,0
ga_139-0,ga_3,ga_900,DURBANVILLE,0
ga_139-0,ga_3,ga_901,DURBANVILLE,0
ga_139-0,ga_3,ga_902,DURBANVILLE,0
ga_139-0,ga_3,ga_903,Route 139,0
ga_139-0,ga_3,ga_904,Route 139,0
ga_139-0,ga_1,ga_905,Route 139,0
ga_139-0,ga_1,ga_906,Route 139,0
ga_139-0,ga_1,ga_907,Route 139,0
ga_139-0,ga_1,ga_908,Route 139,0
ga_139-0,ga_1,ga_909,Route 139,0
ga_139-0,ga_1,ga_910,Route 139,0
ga_139-0,ga_1,ga_911,Route 139,0
ga_139-0,ga_1,ga_912,DURBANVILLE,0
ga_139-0,ga_1,ga_913,Route 139,0
ga_139-0,ga_1,ga_914,Route 139,0
ga_139-0,ga_1,ga_915,Route 139,0
ga_139-0,ga_2,ga_916,Route 139,0
ga_139-0,ga_2,ga_917,DURBANVILLE,0
ga_139-0,ga_2,ga_918,Route 139,0
ga_139-0,ga_2,ga_919,Route 139,0
ga_139-0,ga_2,ga_920,DURBANVILLE,0
ga_139-0,ga_2,ga_921,Route 139,0
ga_139-0,ga_2,ga_922,DURBANVILLE,0
ga_139-0,ga_2,ga_923,DURBANVILLE,0
ga_139-0,ga_2,ga_924,Route 139,0
ga_139-0,ga_2,ga_925,DURBANVILLE,0
ga_139-0,ga_2,ga_926,DURBANVILLE,0
ga_139-0,ga_2,ga_927,Route 139,0
ga_139-1,ga_7,ga_928,Route 139,1
ga_139-1,ga_7,ga_929,BELLVILLE,1
ga_139-1,ga_7,ga_930,BELLVILLE,1
ga_139-1,ga_7,ga_931,Route 139,1
ga_139-1,ga_7,ga_932,BELLVILLE,1
ga_139-1,ga_7,ga_933,Route 139,1
ga_139-1,ga_7,ga_934,Route 139,1
ga_139-1,ga_7,ga_935,Route 139,1
ga_139-1,ga_7,ga_936,Route 139,1
ga_139-1,ga_7,ga_937,BELLVILLE,1
ga_139-1,ga_7,ga_938,BELLVILLE,1
ga_139-1,ga_7,ga_939,BELLVILLE,1
ga_139-1,ga_7,ga_940,Route 139,1
ga_139-1,ga_7,ga_941,Route 139,1
ga_139-1,ga_7,ga_942,Route 139,1
ga_139-1,ga_7,ga_943,Route 139,1
ga_139-1,ga_7,ga_944,Route 139,1
ga_139-1,ga_7,ga_945,BELLVILLE,1
ga_139-1,ga_7,ga_946,Route 139,1
ga_139-1,ga_7,ga_947,Route 139,1
ga_139-1,ga_7,ga_948,BELLVILLE,1
ga_139-1,ga_0,ga_949,Route 139,1
ga_139-1,ga_0,ga_950,BELLVILLE,1
ga_139-1,ga_0,ga_951,Route 139,1
ga_139-1,ga_0,ga_952,Route 139,1
ga_139-1,ga_0,ga_953,BELLVILLE,1
ga_139-1,ga_0,ga_954,Route 139,1
ga_139-1,ga_0,ga_955,BELLVILLE,1
ga_139-1,ga_0,ga_956,Route 139,1
ga_139-1,ga_0,ga_957,Route 139,1
ga_139-1,ga_0,ga_958,Route 139,1
ga_139-1,ga_0,ga_959,BELLVILLE,1
ga_139-1,ga_4,ga_960,Route 139,1
ga_139-1,ga_4,ga_961,Route 139,1
ga_139-1,ga_4,ga_962,Route 139,1
ga_139-1,ga_4,ga_963,Route 139,1
ga_139-1,ga_4,ga_964,Route 139,1
ga_139-1,ga_4,ga_965,Route 139,1
ga_139-1,ga_4,ga_966,BELLVILLE,1
ga_139-1,ga_4,ga_967,Route 139,1
ga_139-1,ga_4,ga_968,BELLVILLE,1
ga_139-1,ga_4,ga_969,Route 139,1
ga_139-1,ga_4,ga_970,Route 139,1
ga_139-1,ga_4,ga_971,Route 139,1
ga_139-1,ga_4,ga_972,BELLVILLE,1
ga_139-1,ga_4,ga_973,Route 139,1
ga_139-1,ga_4,ga_974,Route 139,1
ga_139-1,ga_4,ga_975,Route 139,1
ga_139-1,ga_4,ga_976,BELLVILLE,1
ga_139-1,ga_4,ga_977,BELLVILLE,1
ga_139-1,ga_4,ga_978,Route 139,1
ga_139-1,ga_4,ga_979,Route 139,1
ga_139-1,ga_4,ga_980,Route 139,1
ga_139-1,ga_4,ga_981,BELLVILLE,1
ga_139-1,ga_3,ga_982,Route 139,1
ga_139-1,ga_3,ga_983,Route 139,1
ga_139-1,ga_1,ga_984,Route 139,1
ga_139-1,ga_1,ga_985,Route 139,1
ga_139-1,ga_1,ga_986,Route 139,1
ga_139-1,ga_1,ga_987,Route 139,1
ga_139-1,ga_1,ga_988,Route 139,1
ga_139-1,ga_1,ga_989,Route 139,1
ga_139-1,ga_1,ga_990,Route 139,1
ga_139-1,ga_1,ga_991,Route 139,1
ga_139-1,ga_1,ga_992,Route 139,1
ga_139-1,ga_2,ga_993,Route 139,1
ga_139-1,ga_2,ga_994,Route 139,1
ga_139-1,ga_2,ga_995,Route 139,1
ga_139-1,ga_2,ga_996,Route 139,1
ga_139-1,ga_2,ga_997,Route 139,1
ga_139-1,ga_2,ga_998,Route 139,1
ga_142-0,ga_7,ga_999,Route 142,0
ga_142-0,ga_7,ga_1000,Route 142,0
ga_142-0,ga_7,ga_1001,Route 142,0
ga_142-0,ga_7,ga_1002,Route 142,0
ga_142-0,ga_7,ga_1003,Route 142,0
ga_142-0,ga_7,ga_1004,Route 142,0
ga_142-0,ga_7,ga_1005,Route 142,0
ga_142-0,ga_7,ga_1006,Route 142,0
ga_142-0,ga_7,ga_1007,Route 142,0
ga_142-0,ga_7,ga_1008,Route 142,0
ga_142-0,ga_7,ga_1009,Route 142,0
ga_142-0,ga_7,ga_1010,Route 142,0
ga_142-0,ga_7,ga_1011,Route 142,0
ga_142-0,ga_0,ga_1012,Route 142,0
ga_142-0,ga_0,ga_1013,Route 142,0
ga_142-0,ga_0,ga_1014,Route 142,0
ga_142-0,ga_0,ga_1015,Route 142,0
ga_142-0,ga_0,ga_1016,Route 142,0
ga_142-0,ga_0,ga_1017,Route 142,0
ga_142-0,ga_0,ga_1018,Route 142,0
ga_142-0,ga_0,ga_1019,Route 142,0
ga_142-0,ga_0,ga_1020,Route 142,0
ga_142-0,ga_0,ga_1021,Route 142,0
ga_142-0,ga_0,ga_1022,Route 142,0
ga_142-0,ga_0,ga_1023,Route 142,0
ga_142-0,ga_0,ga_1024,Route 142,0
ga_142-0,ga_0,ga_1025,Route 142,0
ga_142-0,ga_4,ga_1026,Route 142,0
ga_142-0,ga_4,ga_1027,Route 142,0
ga_142-0,ga_4,ga_1028,Route 142,0
ga_142-0,ga_4,ga_1029,Route 142,0
ga_142-0,ga_4,ga_1030,Route 142,0
ga_142-0,ga_4,ga_1031,Route 142,0
ga_142-0,ga_4,ga_1032,Route 142,0
ga_142-0,ga_4,ga_1033,Route 142,0
ga_142-0,ga_4,ga_1034,Route 142,0
ga_142-0,ga_4,ga_1035,Route 142,0
ga_142-0,ga_4,ga_1036,Route 142,0
ga_142-0,ga_4,ga_1037,Route 142,0
ga_142-0,ga_4,ga_1038,Route 142,0
ga_142-0,ga_4,ga_1039,Route 142,0
ga_142-0,ga_4,ga_1040,Route 142,0
ga_142-0,ga_4,ga_1041,Route 142,0
ga_142-0,ga_4,ga_1042,Route 142,0
ga_142-0,ga_3,ga_1043,Route 142,0
ga_142-0,ga_3,ga_1044,Route 142,0
ga_142-0,ga_3,ga_1045,Route 142,0
ga_142-0,ga_3,ga_1046,Route 142,0
ga_142-0,ga_3,ga_1047,Route 142,0
ga_142-0,ga_3,ga_1048,Route 142,0
ga_142-0,ga_3,ga_1049,Route 142,0
ga_142-0,ga_3,ga_1050,Route 142,0
ga_142-0,ga_3,ga_1051,Route 142,0
ga_142-0,ga_3,ga_1052,Route 142,0
ga_142-0,ga_3,ga_1053,Route 142,0
ga_142-0,ga_3,ga_1054,Route 142,0
ga_142-0,ga_3,ga_1055,Route 142,0
ga_142-0,ga_3,ga_1056,Route 142,0
ga_142-0,ga_3,ga_1057,Route 142,0
ga_142-0,ga_3,ga_1058,Route 142,0
ga_142-0,ga_3,ga_1059,Route 142,0
ga_142-0,ga_3,ga_1060,Route 142,0
ga_142-0,ga_3,ga_1061,Route 142,0
ga_142-0,ga_3,ga_1062,Route 142,0
ga_142-0,ga_3,ga_1063,Route 142,0
ga_142-0,ga_1,ga_1064,Route 142,0
ga_142-0,ga_1,ga_1065,Route 142,0
ga_142-0,ga_1,ga_1066,Route 142,0
ga_142-0,ga_1,ga_1067,Route 142,0
ga_142-0,ga_1,ga_1068,Route 142,0
ga_142-0,ga_1,ga_1069,Route 142,0
ga_142-0,ga_1,ga_1070,Route 142,0
ga_142-0,ga_1,ga_1071,Route 142,0
ga_142-0,ga_1,ga_1072,Route 142,0
ga_142-0,ga_1,ga_1073,Route 142,0
ga_142-0,ga_1,ga_1074,Route 142,0
ga_142-0,ga_1,ga_1075,Route 142,0
ga_142-0,ga_1,ga_1076,Route 142,0
ga_142-0,ga_1,ga_1077,Route 142,0
ga_142-0,ga_1,ga_1078,Route 142,0
ga_142-0,ga_1,ga_1079,Route 142,0
ga_142-0,ga_1,ga_1080,Route 142,0
ga_142-0,ga_1,ga_1081,Route 142,0
